Entity,Year,share-of-land-area-used-for-agriculture (% of land area),Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - % (%),share-of-land-area-used-for-arable-agriculture (% of land area),arable-land-use-per-person (hectares per person),agricultural-area-per-capita (hectares per person),Arable land needed to produce a fixed quantity of crops ((1.0 = 1961))
United States,2009,44.81708504,27.27,17.26833358,0.514913168,1.324624546,0.360487337
United States,2010,44.64933282,27.32,17.04592114,0.504063477,1.308022815,0.35604673200000003
United States,2011,44.23862685,27.38,16.58055495,0.48667442299999997,1.285023435,0.36004702200000005
United States,2012,44.67997534,27.44,16.9564205,0.493983514,1.287244295,0.371651865
United States,2013,44.36679413,27.31,16.64312998,0.481420268,1.268053217,0.338114056
United States,2014,44.58803685,27.18,16.86437269,0.48416382399999996,,0.325732927
United States,2015,44.369068,27.05,16.64540384,0.474279144,,
United States Virgin Islands,2000,20.0,11.43,5.714285714,0.018409087,,
United States Virgin Islands,2001,20.0,11.43,5.714285714,0.018424859,,
United States Virgin Islands,2002,17.14285714,8.57,5.714285714,0.018431481,,
United States Virgin Islands,2003,17.14285714,8.57,5.714285714,0.01843216,,
United States Virgin Islands,2004,17.14285714,8.57,5.714285714,0.018438788,,
United States Virgin Islands,2005,17.14285714,8.57,5.714285714,0.018440998,,
United States Virgin Islands,2006,11.42857143,5.71,2.857142857,0.009227561,,
United States Virgin Islands,2007,11.42857143,5.71,2.857142857,0.009230285999999999,,
United States Virgin Islands,2008,11.42857143,5.71,2.857142857,0.009225177,,
United States Virgin Islands,2009,11.42857143,5.71,2.857142857,0.009224666999999999,,
United States Virgin Islands,2010,11.42857143,5.71,2.857142857,0.009228668,,
United States Virgin Islands,2011,11.42857143,5.71,2.857142857,0.009234292,,
United States Virgin Islands,2012,11.42857143,5.71,2.857142857,0.009242913,,
United States Virgin Islands,2013,11.42857143,5.71,2.857142857,0.009255489,,
United States Virgin Islands,2014,11.42857143,5.71,2.857142857,0.009269215,,
United States Virgin Islands,2015,11.42857143,5.71,2.857142857,0.009284189,,
Upper middle income,2000,34.24131719,,8.745971759,0.215275263,,
Upper middle income,2001,34.18185923,,8.713248991,0.21263548699999998,,
Upper middle income,2002,34.15667036,,8.694527007000001,0.210470027,,
Upper middle income,2003,34.14064502,,8.683436292,0.20856117100000002,,
Upper middle income,2004,34.22797346,,8.725883024,0.20797974600000002,,
Upper middle income,2005,33.95581822,,8.756917382000001,0.207133572,,
Upper middle income,2006,33.87006839,,8.700419337000001,0.20393102800000001,,
Upper middle income,2007,33.84298714,,8.662789871000001,0.20158688800000002,,
Upper middle income,2008,33.83185616,,8.648662091,0.19979359,,
Upper middle income,2009,33.83877645,,8.650278204,0.19832802600000002,,
Upper middle income,2010,33.94262859,,8.593025188,0.195550615,,
Upper middle income,2011,33.94930677,,8.605963252999999,0.194363113,,
Upper middle income,2012,33.99378341,,8.619478037,0.19314925300000002,,
Upper middle income,2013,34.14962525,,8.740523800000002,0.19431005199999998,,
Upper middle income,2014,34.20506646,,8.831154814,0.19478098300000002,,
Upper middle income,2015,34.44055092,,9.067198037999999,0.198453703,,
Uruguay,2000,85.46451834,77.38,7.844817735,0.413399192,4.5040650410000005,0.257227011
Uruguay,2001,85.48737287,77.38,7.8676722660000005,0.413873571,4.497144575,0.262853787
Uruguay,2002,85.2645412,77.13,7.890526797000001,0.414992249,4.484074519,0.277457959
Uruguay,2003,85.28739573,77.13,7.913381328,0.41646156799999995,4.489323308,0.23553809899999997
Uruguay,2004,84.72745972,76.56,7.936235859,0.41785796799999997,4.461191336000001,0.187816344
Uruguay,2005,84.74460062,76.56,7.953376757000001,0.418569575,4.46075188,0.186950875
Uruguay,2006,83.96183293,75.81,7.976231287999999,0.419087955,4.412912913,0.17417501
Uruguay,2007,83.13335619,74.51,8.433321906,0.441950439,4.358897543,0.179915043
Uruguay,2008,83.84184665,73.22,10.43309336,0.544940588,4.38160645,0.202152329
Uruguay,2009,84.64175523,71.92,12.54142384,0.652738603,4.408928571000001,0.213521775
Uruguay,2010,82.46486116,70.63,11.61581534,0.602474799,4.28024911,0.187771167
Uruguay,2011,82.996229,69.33,13.43846418,0.69470207,4.293822051,0.193622667
Uruguay,2012,81.30499372,68.78,12.30145126,0.633836133,4.1914580269999995,0.17583984600000002
Uruguay,2013,82.63627014,68.56,13.84984573,0.711266562,4.245083651,0.178152387
Uruguay,2014,82.55970746,68.56,13.77328305,0.7049473820000001,,0.172473987
Uruguay,2015,82.55970746,68.56,13.77328305,0.702480977,,
Uzbekistan,2000,64.23366244,52.89,10.51951105,0.181538636,1.100527609,
Uzbekistan,2001,64.24541608,52.89,10.54301834,0.17965547,1.088888004,
Uzbekistan,2002,63.57780912,52.23,10.54066761,0.17743061899999998,1.067577169,
Uzbekistan,2003,63.093559,51.89,10.57827927,0.176003661,1.050324802,
Uzbekistan,2004,63.093559,51.55,10.57827927,0.173984655,1.0409556309999999,
Uzbekistan,2005,62.85848613,51.22,10.34320639,0.16815072399999997,1.026724006,
Uzbekistan,2006,62.85848613,50.88,10.34320639,0.166111389,1.015147489,
Uzbekistan,2007,62.74094969,50.54,10.22566996,0.161902635,1.000787431,
Uzbekistan,2008,62.62341326,50.2,10.1551481,0.15822553,0.985826888,
Uzbekistan,2009,62.57639868,49.86,10.10813352,0.154857855,0.9717811120000001,
Uzbekistan,2010,62.69393512,49.52,10.22566996,0.152298126,0.960423494,
Uzbekistan,2011,62.59990597,49.18,10.10813352,0.14656059800000001,0.945936346,
Uzbekistan,2012,62.88199342,48.85,10.34320639,0.147777461,0.9372481690000001,
Uzbekistan,2013,62.92900799,48.51,10.34320639,0.14548725,0.925209097,
Uzbekistan,2014,62.92900799,49.66,10.34320639,0.143053609,,
Uzbekistan,2015,62.92900799,49.66,10.34320639,0.14058002,,
Vanuatu,2000,14.35602953,3.45,1.640689089,0.108071305,0.9459459459999999,1.446351044
Vanuatu,2001,14.52009844,3.45,1.640689089,0.105657985,0.936507937,1.372841444
Vanuatu,2002,14.602132899999999,3.45,1.640689089,0.10311617099999999,0.9175257729999999,1.4985541390000001
Vanuatu,2003,14.766201800000001,3.45,1.640689089,0.10052069699999999,0.9045226129999999,1.462221758
Vanuatu,2004,14.84823626,3.45,1.640689089,0.09797054,0.887254902,1.411052844
Vanuatu,2005,15.01230517,3.45,1.640689089,0.095524669,0.8755980859999999,1.4006006009999998
Vanuatu,2006,15.17637408,3.45,1.640689089,0.093181882,0.860465116,1.3861700019999998
Vanuatu,2007,15.34044299,3.45,1.640689089,0.09092851699999999,0.85,1.3767588309999998
Vanuatu,2008,15.34044299,3.45,1.640689089,0.088754771,0.8311111109999999,1.356734219
Vanuatu,2009,15.34044299,3.45,1.640689089,0.086660745,0.80952381,1.3431890180000001
Vanuatu,2010,15.34044299,3.45,1.640689089,0.08463996300000001,0.7923728809999999,1.02355523
Vanuatu,2011,15.34044299,3.45,1.640689089,0.082688706,0.772727273,1.07755102
Vanuatu,2012,15.34044299,3.45,1.640689089,0.08081297900000001,0.75708502,1.063625998
Vanuatu,2013,15.34044299,3.45,1.640689089,0.07900704,0.739130435,0.989183457
Vanuatu,2014,15.34044299,3.45,1.640689089,0.077264825,,1.1092436970000001
Vanuatu,2015,15.34044299,3.45,1.640689089,0.07558493299999999,,
Venezuela,2000,24.52808798,20.68,2.94201009,0.10596880000000002,0.8863897079999999,0.329129904
Venezuela,2001,24.53148914,20.68,2.945411258,0.104134617,0.87004423,0.33483109699999997
Venezuela,2002,24.42038433,20.68,2.834306445,0.098391496,0.8502407829999999,0.34928739200000003
Venezuela,2003,24.42038433,20.68,2.9476787030000002,0.10050825099999999,0.8349808120000001,0.35708778700000005
Venezuela,2004,24.47707046,20.68,3.004364832,0.10065626,0.822131678,0.345836715
Venezuela,2005,24.48273907,20.68,3.010033445,0.09912574800000001,0.808014667,0.325505298
Venezuela,2006,24.43739017,20.63,3.010033445,0.09746993699999999,0.792725534,0.326912612
Venezuela,2007,24.44192506,20.63,3.014568335,0.09602063300000001,0.77954151,0.317514968
Venezuela,2008,24.48840769,20.63,3.0610509610000003,0.09594302800000001,0.768136558,0.308533587
Venezuela,2009,24.37503543,20.63,2.9476787030000002,0.090949404,0.752195361,0.317395905
Venezuela,2010,24.48840769,20.63,3.0610509610000003,0.093013536,0.743724822,0.355210426
Venezuela,2011,24.48840769,20.63,3.0610509610000003,0.091639457,0.73217857,0.32585758600000003
Venezuela,2012,24.48840769,20.63,3.0610509610000003,0.09032190699999999,0.721081622,0.348622289
Venezuela,2013,24.48840769,20.63,3.0610509610000003,0.08905645300000001,0.710409472,0.32661254100000003
Venezuela,2014,24.48840769,20.63,3.0610509610000003,0.08783807699999999,,0.331833985
Venezuela,2015,24.48840769,20.63,3.0610509610000003,0.086663084,,
Vietnam,2000,28.22606571,2.06,19.93184595,0.077224346,0.10854514900000001,0.28056596
Vietnam,2001,30.48313993,2.06,21.37323604,0.081944869,0.116029806,0.293502046
Vietnam,2002,30.44598293,2.07,21.25261633,0.080530529,0.114539419,0.270905195
Vietnam,2003,30.75757087,2.07,21.22423969,0.079530948,0.114416998,0.259149371
Vietnam,2004,31.5915761,2.07,20.86464347,0.077453368,0.116405034,0.240553288
Vietnam,2005,32.42525881,2.07,20.50504725,0.075413204,0.118355935,0.232319136
Vietnam,2006,32.50233818,2.07,20.47279647,0.074599313,0.117530438,0.224417499
Vietnam,2007,32.45267198,2.07,20.34895346,0.073461755,0.116259402,0.21456502600000002
Vietnam,2008,33.02738091,2.07,20.26155384,0.072455995,0.117213199,0.205305967
Vietnam,2009,33.19250492,2.07,20.31799271,0.07194622,0.11668934199999999,0.205323968
Vietnam,2010,34.70216403,2.07,20.76111846,0.072761583,0.12083618800000001,0.203311197
Vietnam,2011,34.72957719,2.07,20.76176347,0.071979445,0.11976555400000001,0.194543043
Vietnam,2012,34.80923662,2.07,20.64469313,0.070770225,0.11887417900000001,0.17950481199999999
Vietnam,2013,35.00112878,2.07,20.71403232,0.070196281,0.118376963,0.179456905
Vietnam,2014,35.06853291,2.07,20.67113878,0.069258262,,0.174249135
Vietnam,2015,37.76566582,2.07,22.5690973,0.074787676,,
World,2000,38.12217823,26.33,10.76872477,0.22871556399999998,0.8232473029999999,0.42472679399999996
World,2001,38.10629991,26.33,10.74747857,0.225331919,0.812956138,0.41625430700000005
World,2002,38.01591266,26.25,10.71167736,0.22174754600000002,0.801325172,0.41333715
World,2003,37.92084902,26.09,10.75554734,0.219878359,0.78985661,0.40142768700000003
World,2004,38.00379343,25.76,10.7788675,0.217619338,0.782251283,0.379820293
World,2005,38.01476786,25.8,10.81579202,0.215672589,0.773311902,0.374781419
World,2006,37.90720733,25.82,10.74964375,0.21162187699999999,0.7618343329999999,0.36529702700000005
World,2007,37.89573673,25.76,10.73913527,0.208800858,0.752749703,0.352657614
World,2008,37.87655723,25.68,10.76067447,0.20667073800000002,0.74360804,0.33713237100000004
World,2009,37.51677421,25.61,10.73541244,0.203684952,0.728067583,0.33560665799999995
World,2010,37.48699015,25.62,10.70043387,0.20059344699999998,0.7191636290000001,0.326200883
World,2011,37.34972002,25.38,10.75697829,0.199301338,0.712664011,0.313311267
World,2012,37.40225631,25.31,10.82693023,0.19823904899999997,0.706706389,0.313688719
World,2013,37.38350402,25.2,10.84728931,0.196250963,0.698299772,0.300549438
World,2014,37.48785394,25.18,10.9064913,0.194988105,,0.295867133
World,2015,37.26534519,24.99,10.9912881,0.194207572,,
Yemen,2000,44.83019869,41.67,2.9263026310000004,0.086434896,1.350739029,0.444362851
Yemen,2001,44.69003921,41.67,2.776672917,0.079716652,1.3086522459999999,0.398673696
Yemen,2002,44.80557607,41.67,2.680076519,0.074791829,1.275187321,0.38947533100000004
Yemen,2003,44.50063451,41.67,2.371346857,0.064330206,1.231329595,0.349165164
Yemen,2004,44.61806542,41.67,2.509612289,0.06619351,1.201091113,0.34394537
Yemen,2005,44.55366782,41.67,2.437638502,0.06252755,1.167974181,0.32272196
Yemen,2006,44.75064871,41.67,2.602420592,0.06493219900000001,1.143500145,0.303702873
Yemen,2007,44.75064871,41.67,2.585374169,0.06275399,1.1154281940000002,0.271846808
Yemen,2008,44.54230354,41.67,2.358088528,0.055688774,1.083532989,0.253503925
Yemen,2009,44.41919048,41.67,2.217929049,0.050968600999999995,1.05497076,0.23494633399999998
Yemen,2010,44.65973445,41.67,2.44521469,0.054687680999999995,1.035847647,0.23379332100000003
Yemen,2011,44.41919048,41.67,2.198988579,0.047871934000000005,1.006350841,0.23261296
Yemen,2012,44.60480709,41.67,2.373240904,0.050301147000000004,0.987338588,0.23510658399999998
Yemen,2013,44.5972309,41.67,2.363770669,0.048795132000000005,0.964723235,0.245204607
Yemen,2014,44.5972309,41.67,2.363770669,0.04754951,,0.255207054
Yemen,2015,44.5972309,41.67,2.363770669,0.046366117000000005,,
Zambia,2000,30.26406059,26.43,3.788052032,0.267395395,2.227304227,0.429581155
Zambia,2001,30.34073636,26.63,3.661604272,0.251475292,2.176703339,0.425171772
Zambia,2002,30.42279288,26.9,3.473277822,0.232185705,2.128564706,0.399719338
Zambia,2003,30.81693324,26.9,3.86607299,0.251620034,2.102707664,0.36186118700000003
Zambia,2004,30.80079097,26.9,3.849930723,0.243953458,2.048948546,0.33444651
Zambia,2005,30.61919047,26.9,3.668330217,0.22626657,1.984481255,0.301918895
Zambia,2006,31.0039145,26.9,4.053054251,0.243308688,1.95620438,0.30904318399999997
Zambia,2007,30.91782241,26.9,3.96696216,0.231730789,1.89793559,0.312951375
Zambia,2008,31.05637687,26.9,4.10551662,0.233288441,1.853335474,0.293431912
Zambia,2009,31.72762615,26.9,4.775420708,0.263814654,1.8390643269999998,0.270550795
Zambia,2010,31.52584781,26.9,4.573642368,0.24548678,1.773170916,0.227529206
Zambia,2011,31.79488559,26.9,4.842680154,0.252370247,1.733607159,0.22178737899999998
Zambia,2012,32.06392338,26.9,5.111717941,0.258504509,1.6934991119999998,0.22717045
Zambia,2013,31.92940448,26.9,4.977199048,0.244172687,1.632574455,0.23972510100000002
Zambia,2014,32.06392338,26.9,5.111717941,0.24326268,,0.23024371100000002
Zambia,2015,32.06392338,26.9,5.111717941,0.23601624,,
Zimbabwe,2000,38.92981776,29.37,9.305932532,0.294544761,1.204414587,0.575111102
Zimbabwe,2001,39.39511439,29.83,9.305932532,0.291116931,1.21077302,0.662494732
Zimbabwe,2002,39.98966007,30.3,9.435181595,0.29198773699999997,1.223795586,1.008059289
Zimbabwe,2003,40.454956700000004,30.76,9.435181595,0.288905316,1.2349088609999999,0.902447427
Zimbabwe,2004,41.35970014,31.28,9.822928784,0.297397513,1.260537304,0.833343142
Zimbabwe,2005,41.61819827,31.28,10.08142691,0.30139029,1.266619463,1.104703885
Zimbabwe,2006,42.13519452,31.28,10.59842316,0.312398399,1.281043697,1.075423046
Zimbabwe,2007,41.87669639,31.28,10.33992504,0.300077067,1.271585557,0.964294368
Zimbabwe,2008,42.52294171,31.28,10.98617035,0.31345722,1.286764706,1.1329247709999999
Zimbabwe,2009,42.13519452,31.28,10.59842316,0.296873438,1.26464427,1.137325562
Zimbabwe,2010,41.87669639,31.28,10.33992504,0.283963509,1.238816242,0.990830232
Zimbabwe,2011,42.39369265,31.28,10.85692129,0.291937337,1.2276367990000001,1.049656172
Zimbabwe,2012,41.87669639,31.28,10.33992504,0.27190859300000003,1.180413874,0.997496548
Zimbabwe,2013,41.87669639,31.28,10.33992504,0.265701179,1.144876325,1.074693275
Zimbabwe,2014,41.87669639,31.28,10.33992504,0.259543495,,0.989857399
Zimbabwe,2015,41.87669639,31.28,10.33992504,0.253526378,,
Afghanistan,2016,,45.95,,,,
Afghanistan,2017,,45.95,,,,
Africa,2000,,30.11,,,1.5268111530000001,0.47077837200000006
Africa,2001,,30.2,,,1.49432685,0.45892486200000004
Africa,2002,,30.23,,,1.4649242080000002,0.448215965
Africa,2003,,30.26,,,1.442204034,0.43853186
Africa,2004,,30.31,,,1.4127961740000001,0.42462441100000003
Africa,2005,,30.46,,,1.391005685,0.413509329
Africa,2006,,30.49,,,1.360365204,0.395149718
Africa,2007,,30.49,,,1.332037368,0.41203963
Africa,2008,,30.5,,,1.305187836,0.393874613
Africa,2009,,30.5,,,1.235687575,0.38923065700000004
Africa,2010,,30.5,,,1.207360443,0.371215374
Africa,2011,,29.04,,,1.1810975190000002,0.378422466
Africa,2012,,29.04,,,1.1660346529999999,0.365323949
Africa,2013,,29.04,,,1.136979261,0.352161272
Africa,2014,,29.04,,,,0.33808733700000004
Africa,2015,,29.04,,,,
Africa,2016,,29.04,,,,
Africa,2017,,29.03,,,,
Albania,2016,,17.45,,,,
Albania,2017,,17.45,,,,
Algeria,2016,,13.83,,,,
Algeria,2017,,13.79,,,,
Americas,2000,,20.36,,,,0.46446236799999996
Americas,2001,,20.27,,,,0.46382833100000004
Americas,2002,,20.3,,,,0.467655902
Americas,2003,,20.35,,,,0.443240085
Americas,2004,,20.45,,,,0.41461623700000005
Americas,2005,,20.54,,,,0.41798654
Americas,2006,,20.58,,,,0.415483661
Americas,2007,,20.69,,,,0.39161417
Americas,2008,,20.7,,,,0.38252628299999997
Americas,2009,,20.73,,,,0.38458768
Americas,2010,,20.75,,,,0.366636794
Americas,2011,,20.76,,,,0.360594636
Americas,2012,,20.81,,,,0.37328515700000003
Americas,2013,,20.83,,,,0.34556482899999996
Americas,2014,,20.77,,,,0.34099523
Americas,2015,,20.75,,,,
Americas,2016,,20.73,,,,
Americas,2017,,20.71,,,,
Andorra,2016,,38.3,,,,
Andorra,2017,,38.3,,,,
Angola,2016,,43.31,,,,
Angola,2017,,43.31,,,,
Antigua and Barbuda,2016,,9.09,,,,
Antigua and Barbuda,2017,,9.09,,,,
Argentina,2016,,39.65,,,,
Argentina,2017,,39.65,,,,
Armenia,2016,,41.18,,,,
Armenia,2017,,41.17,,,,
Asia,2000,,35.97,,,,0.3359944
Asia,2001,,35.95,,,,0.327099331
Asia,2002,,35.94,,,,0.32141338199999997
Asia,2003,,35.41,,,,0.30888236
Asia,2004,,35.39,,,,0.298761512
Asia,2005,,34.82,,,,0.286309673
Asia,2006,,34.82,,,,0.273188582
Asia,2007,,34.79,,,,0.259335114
Asia,2008,,34.76,,,,0.248111666
Asia,2009,,34.74,,,,0.245856212
Asia,2010,,34.92,,,,0.236901146
Asia,2011,,34.89,,,,0.22499834600000002
Asia,2012,,34.87,,,,0.219101149
Asia,2013,,34.86,,,,0.214569533
Asia,2014,,34.86,,,,0.21185730100000003
Asia,2015,,34.86,,,,
Asia,2016,,34.73,,,,
Asia,2017,,34.72,,,,
"Asia, Central",2000,,64.7,,,,
"Asia, Central",2001,,64.67,,,,
"Asia, Central",2002,,64.56,,,,
"Asia, Central",2003,,64.39,,,,
"Asia, Central",2004,,64.2,,,,
"Asia, Central",2005,,64.01,,,,
"Asia, Central",2006,,63.82,,,,
"Asia, Central",2007,,63.63,,,,
"Asia, Central",2008,,63.44,,,,
"Asia, Central",2009,,63.3,,,,
"Asia, Central",2010,,64.83,,,,
"Asia, Central",2011,,64.58,,,,
"Asia, Central",2012,,64.5,,,,
"Asia, Central",2013,,64.43,,,,
"Asia, Central",2014,,64.58,,,,
"Asia, Central",2015,,64.58,,,,
"Asia, Central",2016,,64.57,,,,
"Asia, Central",2017,,64.57,,,,
Australia,2016,,40.59,,,,
Australia,2017,,44.3,,,,
Australia & New Zealand,2000,,56.08,,,,0.335763755
Australia & New Zealand,2001,,56.01,,,,0.330937935
Australia & New Zealand,2002,,54.68,,,,0.43168911600000004
Australia & New Zealand,2003,,53.78,,,,0.323076649
Australia & New Zealand,2004,,47.85,,,,0.35069120000000004
Australia & New Zealand,2005,,49.68,,,,0.318825932
Australia & New Zealand,2006,,49.79,,,,0.42494150399999997
Australia & New Zealand,2007,,48.56,,,,0.38743161600000003
Australia & New Zealand,2008,,47.29,,,,0.326035705
Australia & New Zealand,2009,,46.28,,,,0.330131087
Australia & New Zealand,2010,,45.46,,,,0.306829009
Australia & New Zealand,2011,,47.18,,,,0.292335731
Australia & New Zealand,2012,,46.03,,,,0.259538614
Australia & New Zealand,2013,,44.13,,,,0.27323014100000004
Australia & New Zealand,2014,,44.37,,,,0.283063708
Australia & New Zealand,2015,,41.14,,,,
Australia & New Zealand,2016,,40.5,,,,
Australia & New Zealand,2017,,44.09,,,,
Austria,2016,,15.25,,,,
Austria,2017,,15.25,,,,
Azerbaijan,2016,,30.64,,,,
Azerbaijan,2017,,29.47,,,,
Bahamas,2016,,0.2,,,,
Bahamas,2017,,0.2,,,,
Bahrain,2016,,5.13,,,,
Bahrain,2017,,5.13,,,,
Bangladesh,2016,,4.61,,,,
Bangladesh,2017,,4.61,,,,
Barbados,2016,,4.65,,,,
Barbados,2017,,4.65,,,,
Belarus,2016,,13.49,,,,
Belarus,2017,,13.07,,,,
Belgium,2016,,15.8,,,,
Belgium,2017,,15.46,,,,
Belize,2016,,2.19,,,,
Belize,2017,,2.19,,,,
Benin,2016,,4.88,,,,
Benin,2017,,4.88,,,,
Bhutan,2016,,10.83,,,,
Bhutan,2017,,10.83,,,,
Bolivia,2016,,30.46,,,,
Bolivia,2017,,30.46,,,,
Bosnia and Herzegovina,2016,,21.07,,,,
Bosnia and Herzegovina,2017,,20.72,,,,
Botswana,2016,,45.17,,,,
Botswana,2017,,45.17,,,,
Brazil,2016,,20.6,,,,
Brazil,2017,,20.64,,,,
British Virgin Islands,2016,,33.33,,,,
British Virgin Islands,2017,,33.33,,,,
Brunei,2016,,0.65,,,,
Brunei,2017,,0.65,,,,
Bulgaria,2016,,12.75,,,,
Bulgaria,2017,,12.83,,,,
Burkina Faso,2016,,21.93,,,,
Burkina Faso,2017,,21.93,,,,
Burundi,2016,,18.81,,,,
Burundi,2017,,18.81,,,,
Cambodia,2016,,8.5,,,,
Cambodia,2017,,8.5,,,,
Cameroon,2016,,4.23,,,,
Cameroon,2017,,4.23,,,,
Canada,2016,,2.16,,,,
Canada,2017,,2.16,,,,
Cape Verde,2016,,6.2,,,,
Cape Verde,2017,,6.2,,,,
Caribbean,2000,,20.41,,,,1.40825485
Caribbean,2001,,19.92,,,,1.451445632
Caribbean,2002,,19.98,,,,1.400635315
Caribbean,2003,,20.12,,,,1.3649426119999999
Caribbean,2004,,19.82,,,,1.33696855
Caribbean,2005,,20.43,,,,1.527729498
Caribbean,2006,,20.53,,,,1.617321375
Caribbean,2007,,20.88,,,,1.5885289319999998
Caribbean,2008,,20.92,,,,1.601872575
Caribbean,2009,,20.96,,,,1.4412426580000002
Caribbean,2010,,21.0,,,,1.4399814969999998
Caribbean,2011,,21.0,,,,1.3582534080000002
Caribbean,2012,,21.84,,,,1.2444135509999998
Caribbean,2013,,21.67,,,,1.19193855
Caribbean,2014,,21.65,,,,1.150183878
Caribbean,2015,,21.46,,,,
Caribbean,2016,,21.6,,,,
Caribbean,2017,,21.54,,,,
Cayman Islands,2016,,8.33,,,,
Cayman Islands,2017,,8.33,,,,
Central African Republic,2016,,5.14,,,,
Central African Republic,2017,,5.14,,,,
Central America,2000,,37.31,,,,0.38510859999999997
Central America,2001,,37.29,,,,0.369014182
Central America,2002,,37.31,,,,0.377756339
Central America,2003,,37.33,,,,0.37229629
Central America,2004,,37.3,,,,0.35178064200000003
Central America,2005,,37.2,,,,0.352138912
Central America,2006,,37.03,,,,0.329227032
Central America,2007,,37.01,,,,0.321144892
Central America,2008,,36.07,,,,0.314170277
Central America,2009,,36.2,,,,0.324308047
Central America,2010,,36.25,,,,0.306139537
Central America,2011,,36.47,,,,0.304539242
Central America,2012,,36.53,,,,0.28049547199999997
Central America,2013,,36.5,,,,0.2690087
Central America,2014,,36.65,,,,0.25691507199999997
Central America,2015,,36.77,,,,
Central America,2016,,36.88,,,,
Central America,2017,,36.96,,,,
Chad,2016,,35.74,,,,
Chad,2017,,35.74,,,,
Channel Islands,2016,,26.77,,,,
Channel Islands,2017,,27.27,,,,
Chile,2016,,18.85,,,,
Chile,2017,,18.85,,,,
China,2016,,41.68,,,,
China,2017,,41.68,,,,
Colombia,2016,,36.95,,,,
Colombia,2017,,36.84,,,,
Comoros,2016,,8.06,,,,
Comoros,2017,,8.06,,,,
Congo,2016,,29.28,,,,
Congo,2017,,29.28,,,,
Costa Rica,2016,,23.5,,,,
Costa Rica,2017,,23.5,,,,
Cote d'Ivoire,2016,,41.51,,,,
Cote d'Ivoire,2017,,41.51,,,,
Croatia,2016,,10.6,,,,
Croatia,2017,,10.74,,,,
Cuba,2016,,26.48,,,,
Cuba,2017,,26.35,,,,
Cyprus,2016,,0.15,,,,
Cyprus,2017,,0.18,,,,
Czech Republic,2016,,12.29,,,,
Czech Republic,2017,,12.67,,,,
Democratic Republic of Congo,2016,,8.03,,,,
Democratic Republic of Congo,2017,,8.03,,,,
Denmark,2016,,5.65,,,,
Denmark,2017,,5.87,,,,
Djibouti,2016,,73.34,,,,
Djibouti,2017,,73.34,,,,
Dominica,2016,,2.67,,,,
Dominica,2017,,2.67,,,,
Dominican Republic,2016,,24.78,,,,
Dominican Republic,2017,,24.78,,,,
Eastern Africa,2000,,39.12,,,,0.561827773
Eastern Africa,2001,,39.23,,,,0.53388629
Eastern Africa,2002,,39.28,,,,0.527627916
Eastern Africa,2003,,39.31,,,,0.5507264239999999
Eastern Africa,2004,,39.34,,,,0.54787163
Eastern Africa,2005,,39.33,,,,0.539263055
Eastern Africa,2006,,39.34,,,,0.5186570229999999
Eastern Africa,2007,,39.35,,,,0.512589831
Eastern Africa,2008,,39.36,,,,0.525662348
Eastern Africa,2009,,39.37,,,,0.502832552
Eastern Africa,2010,,39.36,,,,0.47255443
Eastern Africa,2011,,43.61,,,,0.47849019
Eastern Africa,2012,,43.61,,,,0.474552262
Eastern Africa,2013,,43.61,,,,0.445694749
Eastern Africa,2014,,43.61,,,,0.441142184
Eastern Africa,2015,,43.61,,,,
Eastern Africa,2016,,43.61,,,,
Eastern Africa,2017,,43.61,,,,
Eastern Asia,2000,,45.21,,,0.440149745,0.28723447399999996
Eastern Asia,2001,,45.15,,,0.43550092700000004,0.27492856
Eastern Asia,2002,,45.15,,,0.43216789,0.26107216
Eastern Asia,2003,,43.77,,,0.417831866,0.25641510100000003
Eastern Asia,2004,,43.76,,,0.415639529,0.238913464
Eastern Asia,2005,,43.75,,,0.41384882799999995,0.23400948100000002
Eastern Asia,2006,,43.81,,,0.40989692,0.222359118
Eastern Asia,2007,,43.81,,,0.407792195,0.2114286
Eastern Asia,2008,,43.79,,,0.405397633,0.199079783
Eastern Asia,2009,,43.77,,,0.402749525,0.19485952
Eastern Asia,2010,,43.76,,,0.40035975799999995,0.18871052600000002
Eastern Asia,2011,,43.76,,,0.397959106,0.178535119
Eastern Asia,2012,,43.74,,,0.395646194,0.17192950699999998
Eastern Asia,2013,,43.74,,,0.393386323,0.168499703
Eastern Asia,2014,,43.71,,,,0.165246765
Eastern Asia,2015,,43.71,,,,
Eastern Asia,2016,,43.55,,,,
Eastern Asia,2017,,43.53,,,,
Eastern Europe,2000,,6.42,,,,0.8133964990000001
Eastern Europe,2001,,6.43,,,,0.71409281
Eastern Europe,2002,,6.43,,,,0.728162345
Eastern Europe,2003,,6.45,,,,0.7749154420000001
Eastern Europe,2004,,6.43,,,,0.630339333
Eastern Europe,2005,,6.44,,,,0.664308957
Eastern Europe,2006,,6.42,,,,0.671018966
Eastern Europe,2007,,6.41,,,,0.717673302
Eastern Europe,2008,,6.4,,,,0.58607542
Eastern Europe,2009,,6.39,,,,0.616907761
Eastern Europe,2010,,6.46,,,,0.7100034609999999
Eastern Europe,2011,,6.44,,,,0.552028349
Eastern Europe,2012,,6.43,,,,0.626363277
Eastern Europe,2013,,6.41,,,,0.546766941
Eastern Europe,2014,,6.39,,,,0.514994133
