Entity,Year,share-of-the-labor-force-employed-in-agriculture (% of total employment),agriculture-value-added-per-worker-wdi (constant 2010 US$),Share of agriculture in GDP (% GDP),"GDP per capita (2011 Int. US$, multiple benchmarks) ($)",Total population (Gapminder),Share of agriculture in employment (%)
Tajikistan,2007,54.81399918,673.9511767000001,,2359.0,7063000.0,
Tajikistan,2008,54.55899811,707.3357445,,2759.0,7210000.0,
Tajikistan,2009,53.12900162,781.7078723,,2594.0,7365000.0,
Tajikistan,2010,53.125,812.1923425,,2893.0,7527000.0,
Tajikistan,2011,55.88199997,806.8080039,,3111.0,7698000.0,
Tajikistan,2012,54.82899857,880.4078314999999,,3212.0,7875000.0,
Tajikistan,2013,54.65599823,945.5949822999999,,3297.0,8060000.0,
Tajikistan,2014,53.73099899,958.5147906,,3226.0,8253000.0,
Tajikistan,2015,51.787998200000004,1002.4033019999999,,3365.0,8454000.0,
Tajikistan,2016,50.73899841,,,3544.0,8664000.0,
Tajikistan,2017,51.62400055,,,,8880000.0,
Tanzania,2000,77.21299744,520.5153634999999,36.2,1137.0,33499000.0,83.5
Tanzania,2001,76.79599762,535.9934181,35.5,1202.0,34386000.0,82.7
Tanzania,2002,76.43000031,541.7258237000001,34.9,1282.0,35335000.0,81.7
Tanzania,2003,76.07499695,547.8306206,34.9,1330.0,36338000.0,80.4
Tanzania,2004,75.65000153,568.6073997999999,35.7,1363.0,37380000.0,78.9
Tanzania,2005,74.68099976,604.1088864,34.2,1496.0,38450000.0,77.4
Tanzania,2006,74.64499664,601.7428848999999,32.7,1599.0,39549000.0,75.7
Tanzania,2007,73.51899719,602.310293,32.2,1743.0,40681000.0,74.7
Tanzania,2008,73.41300201,624.4638404,31.9,1826.0,41854000.0,73.6
Tanzania,2009,72.91600037,633.2277211,30.8,1842.0,43074000.0,72.7
Tanzania,2010,72.24299622,638.8050393,30.1,2002.0,44347000.0,71.7
Tanzania,2011,71.2519989,652.7703511,29.5,2227.0,45674000.0,70.7
Tanzania,2012,70.61299896,656.0395312999999,,2187.0,47053000.0,
Tanzania,2013,69.67500305,662.3500475,,2208.0,48483000.0,
Tanzania,2014,68.05000305,674.1003677,,2335.0,49961000.0,
Tanzania,2015,67.65399933,672.1209812000001,,2429.0,51483000.0,
Tanzania,2016,67.19799805,669.3635565000001,,2518.0,53049000.0,
Tanzania,2017,66.71099854,675.0981421,,,54660000.0,
Thailand,2000,48.787998200000004,1735.451482,9.3,6921.0,62953000.0,48.5
Thailand,2001,46.04499817,1861.7368179999999,9.4,7120.0,63539000.0,46.0
Thailand,2002,46.13100052,1822.462443,9.8,7586.0,64069000.0,46.1
Thailand,2003,44.90299988,2065.530664,10.8,8309.0,64550000.0,44.9
Thailand,2004,42.35400009,2133.651765,10.6,8898.0,64995000.0,42.4
Thailand,2005,42.61199951,2088.3068719999997,10.6,9584.0,65416000.0,42.6
Thailand,2006,42.2159996,2178.124105,11.1,10184.0,65813000.0,42.2
Thailand,2007,41.78900146,2206.833767,11.0,10835.0,66182000.0,41.8
Thailand,2008,42.50799942,2210.5283670000003,11.9,11392.0,66531000.0,42.5
Thailand,2009,38.99200058,2396.07424,11.8,11168.0,66867000.0,39.0
Thailand,2010,38.24399948,2403.392904,12.7,12586.0,67195000.0,38.3
Thailand,2011,41.00799942,2338.6436120000003,13.7,13318.0,67518000.0,38.7
Thailand,2012,42.14300156,2332.839709,,14467.0,67836000.0,
Thailand,2013,39.59999847,2532.522925,,13895.0,68145000.0,
Thailand,2014,33.43899918,2998.258635,,13587.0,68439000.0,
Thailand,2015,32.28099823,2956.267007,,13938.0,68715000.0,
Thailand,2016,33.29499817,2797.807464,,14341.0,68971000.0,
Thailand,2017,32.79800034,3011.237763,,,69210000.0,
Timor,2000,55.29999924,1341.2727539999998,,,884000.0,
Timor,2001,49.14599991,1486.075237,,,901000.0,
Timor,2002,51.912998200000004,1473.825206,,,923000.0,
Timor,2003,55.73099899,1341.7014470000001,,,947000.0,
Timor,2004,60.97999954,1280.48125,,,972000.0,
Timor,2005,60.40100098,1321.629481,,,995000.0,
Timor,2006,62.35499954,1334.357208,,,1016000.0,
Timor,2007,60.23099899,1376.1440220000002,,,1036000.0,
Timor,2008,57.66400146,1524.26853,,,1055000.0,
Timor,2009,53.23400116,1699.7321780000002,,,1074000.0,
Timor,2010,50.82400131,1837.8099320000001,,,1094000.0,
Timor,2011,45.65200043,1701.780041,,,1113000.0,
Timor,2012,43.92200089,2060.3941019999997,,,1133000.0,
Timor,2013,41.26200104,2034.009184,,,1153000.0,
Timor,2014,39.90399933,1998.084055,,,1174000.0,
Timor,2015,39.07899857,1915.7262469999998,,,1196000.0,
Timor,2016,24.78199959,3047.491947,,,1219000.0,
Timor,2017,24.99799919,,,,1243000.0,
Togo,2000,41.0019989,1082.5066570000001,,1160.0,4924000.0,
Togo,2001,42.17100143,1077.759282,,1131.0,5063000.0,
Togo,2002,42.81600189,1033.780937,,1174.0,5197000.0,
Togo,2003,41.3730011,1022.752916,,1103.0,5331000.0,
Togo,2004,41.42900085,1025.8433710000002,,1114.0,5468000.0,
Togo,2005,42.51900101,1068.438966,,1121.0,5612000.0,
Togo,2006,41.22800064,1015.2906720000001,,1135.0,5763000.0,
Togo,2007,40.97000122,1020.8298980000001,,1125.0,5920000.0,
Togo,2008,42.57500076,1118.6170849999999,,1119.0,6083000.0,
Togo,2009,39.47600174,869.6953470000001,,1190.0,6251000.0,
Togo,2010,38.35599899,889.9873207999999,,1232.0,6422000.0,
Togo,2011,37.10800171,948.2763308,,1227.0,6596000.0,
Togo,2012,41.23199844,913.5960854,,1240.0,6774000.0,
Togo,2013,39.91899872,917.4012932,,1426.0,6955000.0,
Togo,2014,40.18600082,1013.465133,,1443.0,7138000.0,
Togo,2015,39.43099976,994.6762674,,1482.0,7323000.0,
Togo,2016,38.96099854,1058.068939,,1515.0,7510000.0,
Togo,2017,37.82400131,1138.016151,,,7698000.0,
Tonga,2000,32.73600006,6074.998055,,,98000.0,
Tonga,2001,31.91600037,6054.365189,,,98000.0,
Tonga,2002,31.63100052,6103.545298,,,99000.0,
Tonga,2003,31.856000899999998,6085.123159000001,,,100000.0,
Tonga,2004,32.67900085,5942.245001,,,100000.0,
Tonga,2005,31.93000031,5841.533829,,,101000.0,
Tonga,2006,31.82699966,5354.4992219999995,,,102000.0,
Tonga,2007,33.05899811,5147.062741,,,103000.0,
Tonga,2008,32.26399994,4961.626567,,,103000.0,
Tonga,2009,31.89599991,4915.9640340000005,,,104000.0,
Tonga,2010,31.59199905,4963.644459,,,104000.0,
Tonga,2011,31.28300095,5092.051042,,,104000.0,
Tonga,2012,30.96299934,5149.121829,,,103000.0,
Tonga,2013,32.00699997,5133.010117,,,102000.0,
Tonga,2014,31.55800056,5339.24035,,,101000.0,
Tonga,2015,30.96800041,5267.457897,,,101000.0,
Tonga,2016,29.98200035,5483.383602,,,101000.0,
Tonga,2017,31.69199944,,,,102000.0,
Trinidad and Tobago,2000,7.224999905,4796.514738,,12674.0,1267000.0,
Trinidad and Tobago,2001,7.860000134,4648.36805,,11702.0,1272000.0,
Trinidad and Tobago,2002,6.892000198,5633.684795,,12411.0,1277000.0,
Trinidad and Tobago,2003,5.900000095,5400.8244159999995,,16095.0,1284000.0,
Trinidad and Tobago,2004,4.639999866,4275.60581,,17943.0,1290000.0,
Trinidad and Tobago,2005,4.339000225,4183.0387630000005,,21837.0,1296000.0,
Trinidad and Tobago,2006,4.413000107,3598.216143,,25330.0,1303000.0,
Trinidad and Tobago,2007,3.812999964,5008.349621,,27979.0,1308000.0,
Trinidad and Tobago,2008,3.835999966,5274.738541,,32994.0,1314000.0,
Trinidad and Tobago,2009,3.901000023,3552.2169700000004,,22910.0,1321000.0,
Trinidad and Tobago,2010,3.687999964,4948.83545,,25687.0,1328000.0,
Trinidad and Tobago,2011,3.822000027,4709.35848,,29745.0,1336000.0,
Trinidad and Tobago,2012,3.7320001130000002,4220.49629,,30351.0,1345000.0,
Trinidad and Tobago,2013,3.72300005,4074.8180850000003,,31166.0,1354000.0,
Trinidad and Tobago,2014,3.7550001139999996,3876.895284,,31032.0,1362000.0,
Trinidad and Tobago,2015,3.696000099,4787.312199,,30892.0,1370000.0,
Trinidad and Tobago,2016,3.8180000780000003,3986.505809,,29358.0,1378000.0,
Trinidad and Tobago,2017,3.707000017,4009.957393,,,1384000.0,
Tunisia,2000,23.09799957,4530.230665,,8440.0,9708000.0,
Tunisia,2001,22.36800003,4464.384828,,8478.0,9794000.0,
Tunisia,2002,21.93000031,4058.0970479999996,,8265.0,9871000.0,
Tunisia,2003,21.76799965,4709.41446,,8350.0,9945000.0,
Tunisia,2004,21.31100082,5375.406365,,8449.0,10022000.0,
Tunisia,2005,20.81999969,4931.195183,,8656.0,10107000.0,
Tunisia,2006,20.30599976,5301.167122,,9116.0,10201000.0,
Tunisia,2007,19.35099983,5464.1398770000005,,9625.0,10305000.0,
Tunisia,2008,17.83799934,5770.944273,,10116.0,10414000.0,
Tunisia,2009,18.26199913,6192.6647840000005,,10309.0,10526000.0,
Tunisia,2010,17.72999954,5656.2476130000005,,10735.0,10635000.0,
Tunisia,2011,16.36100006,7066.517901,,10437.0,10742000.0,
Tunisia,2012,17.073999399999998,6926.208089,,10749.0,10847000.0,
Tunisia,2013,15.36400032,7224.448978,,10503.0,10953000.0,
Tunisia,2014,14.86800003,7692.8328,,10588.0,11063000.0,
Tunisia,2015,13.20300007,9668.474605,,10608.0,11180000.0,
Tunisia,2016,13.67399979,8526.336825,,10621.0,11304000.0,
Tunisia,2017,13.66600037,8678.923912999999,,,11433000.0,
Turkey,2000,36.00099945,7915.371811,,11830.0,63240000.0,
Turkey,2001,37.58100128,6936.741681,,11025.0,64192000.0,
Turkey,2002,34.92100143,8177.958117,,10973.0,65145000.0,
Turkey,2003,33.88800049,8377.449151,,10387.0,66089000.0,
Turkey,2004,29.09900093,10192.1196,,11558.0,67011000.0,
Turkey,2005,25.68400002,12188.18477,,12570.0,67903000.0,
Turkey,2006,24.05999947,12978.69712,,13731.0,68757000.0,
Turkey,2007,23.47800064,12278.210659999999,,14532.0,69582000.0,
Turkey,2008,23.66699982,12444.37878,,15393.0,70419000.0,
Turkey,2009,22.94799995,13317.00308,,14794.0,71321000.0,
Turkey,2010,23.70400047,13046.0942,,16211.0,72327000.0,
Turkey,2011,24.1590004,12448.74143,,17919.0,73443000.0,
Turkey,2012,23.55599976,12722.86604,,18787.0,74651000.0,
Turkey,2013,22.92399979,12957.54535,,19370.0,75925000.0,
Turkey,2014,21.08499908,13934.02049,,20222.0,77229000.0,
Turkey,2015,20.40600014,15236.23535,,20808.0,78529000.0,
Turkey,2016,19.50099945,15107.668959999999,,18784.0,79828000.0,
Turkey,2017,19.39299965,15706.89364,,,81116000.0,
Turkmenistan,2000,26.20100021,,,4089.0,4516000.0,
Turkmenistan,2001,25.62899971,,,4457.0,4564000.0,
Turkmenistan,2002,23.63899994,,,5363.0,4610000.0,
Turkmenistan,2003,22.448999399999998,,,6408.0,4656000.0,
Turkmenistan,2004,20.75600052,,,7368.0,4703000.0,
Turkmenistan,2005,19.12800026,,,8840.0,4755000.0,
Turkmenistan,2006,17.356000899999998,,,9423.0,4810000.0,
Turkmenistan,2007,16.731000899999998,,,10069.0,4870000.0,
Turkmenistan,2008,13.35400009,,,10487.0,4936000.0,
Turkmenistan,2009,12.60000038,,,15900.0,5008000.0,
Turkmenistan,2010,12.63700008,9169.301641,,16391.0,5087000.0,
Turkmenistan,2011,11.66600037,,,16518.0,5174000.0,
Turkmenistan,2012,10.65999985,,,17120.0,5268000.0,
Turkmenistan,2013,10.06999969,,,18918.0,5366000.0,
Turkmenistan,2014,9.392999649,,,20203.0,5466000.0,
Turkmenistan,2015,8.87899971,,,21262.0,5565000.0,
Turkmenistan,2016,8.444999695,,,22328.0,5662000.0,
Turkmenistan,2017,8.241000175,,,,5758000.0,
Uganda,2000,70.16300201,693.1724321,,1129.0,23650000.0,
Uganda,2001,69.96099854,727.8119414,,1168.0,24389000.0,
Uganda,2002,68.69599915,769.0175636,,1199.0,25167000.0,
Uganda,2003,68.69799805,756.2539857,,1223.0,25981000.0,
Uganda,2004,71.50900269,707.2800018999999,,1254.0,26821000.0,
Uganda,2005,75.30400085,656.3201482000001,,1353.0,27685000.0,
Uganda,2006,74.52100372,646.2088995,,1399.0,28571000.0,
Uganda,2007,74.11599731,630.3002652000001,,1449.0,29486000.0,
Uganda,2008,73.3769989,624.706366,,1546.0,30432000.0,
Uganda,2009,73.78600311,620.9807262,,1681.0,31411000.0,
Uganda,2010,71.11599731,636.4706366,,1772.0,32428000.0,
Uganda,2011,68.18800354,657.4564181,,1890.0,33477000.0,
Uganda,2012,66.13600159,653.7282954,,1848.0,34559000.0,
Uganda,2013,71.91699982,580.4813704,,1841.0,35695000.0,
Uganda,2014,71.54699707,577.7304946,,1853.0,36912000.0,
Uganda,2015,71.00700378,574.4531631,,1883.0,38225000.0,
Uganda,2016,70.39800262,575.354281,,1909.0,39649000.0,
Uganda,2017,68.95999908,574.7300577999999,,,41167000.0,
Ukraine,2000,23.09700012,1605.397843,,4448.0,48838000.0,
Ukraine,2001,20.85400009,1985.7028309999998,,4798.0,48402000.0,
Ukraine,2002,20.62899971,2032.4351559999998,,5053.0,47980000.0,
Ukraine,2003,20.36199951,1854.4616010000002,,5663.0,47582000.0,
Ukraine,2004,19.70000076,2300.6843710000003,,6285.0,47217000.0,
Ukraine,2005,19.36899948,2326.870692,,7364.0,46891000.0,
Ukraine,2006,17.60300064,2616.418325,,8256.0,46607000.0,
Ukraine,2007,16.66900063,2626.928689,,9452.0,46366000.0,
Ukraine,2008,15.84000015,3240.354671,,10258.0,46159000.0,
Ukraine,2009,20.15099907,2571.350866,,8766.0,45971000.0,
Ukraine,2010,20.32900047,2503.328014,,9250.0,45792000.0,
Ukraine,2011,20.3409996,2984.680022,,10333.0,45620000.0,
Ukraine,2012,19.8920002,2948.702277,,10744.0,45454000.0,
Ukraine,2013,20.01000023,3273.728442,,10993.0,45287000.0,
Ukraine,2014,14.77299976,4782.8019030000005,,10331.0,45112000.0,
Ukraine,2015,15.25699997,4423.502455,,9429.0,44922000.0,
Ukraine,2016,15.00899982,4811.835486,,9694.0,44714000.0,
Ukraine,2017,14.90299988,4784.452920000001,,,44488000.0,
United Arab Emirates,2000,5.961999893,,,105222.0,3134000.0,
United Arab Emirates,2001,5.631000042,,,96214.0,3303000.0,
United Arab Emirates,2002,5.414000034,,,92970.0,3479000.0,
United Arab Emirates,2003,5.065999985,,,93566.0,3712000.0,
United Arab Emirates,2004,4.811999798,,,92250.0,4069000.0,
United Arab Emirates,2005,4.938000202,,,94516.0,4588000.0,
United Arab Emirates,2006,4.640999794,,,95394.0,5300000.0,
United Arab Emirates,2007,4.5079998969999995,,,88942.0,6169000.0,
United Arab Emirates,2008,4.258999825,,,83881.0,7089000.0,
United Arab Emirates,2009,1.220999956,,,63439.0,7917000.0,
United Arab Emirates,2010,0.7630000109999999,51101.99034,,58565.0,8550000.0,
United Arab Emirates,2011,0.541999996,72067.67038,,65307.0,8947000.0,
United Arab Emirates,2012,0.405000001,96154.94122000001,,66251.0,9142000.0,
United Arab Emirates,2013,0.301999986,128075.8948,,71240.0,9198000.0,
United Arab Emirates,2014,0.240999997,158951.2971,,67250.0,9214000.0,
United Arab Emirates,2015,0.19799999899999998,193905.3122,,69237.0,9263000.0,
United Arab Emirates,2016,0.165999994,238446.0051,,70284.0,9361000.0,
United Arab Emirates,2017,0.351999998,115350.9998,,,9487000.0,
United Kingdom,2000,1.5349999669999999,38711.62122,1.2,34390.0,58923000.0,1.8
United Kingdom,2001,1.39199996,39968.35725,1.1,35182.0,59124000.0,1.7
United Kingdom,2002,1.3860000369999999,44990.07277,1.1,35384.0,59326000.0,1.7
United Kingdom,2003,1.248999953,47278.86872,1.2,35354.0,59561000.0,1.7
United Kingdom,2004,1.276000023,44694.69812,1.1,36320.0,59873000.0,1.7
United Kingdom,2005,1.376999974,44114.46793,1.1,37724.0,60288000.0,1.8
United Kingdom,2006,1.3519999980000001,41919.979980000004,1.1,38251.0,60821000.0,1.7
United Kingdom,2007,1.3660000559999999,39665.46097,1.1,38071.0,61455000.0,1.7
United Kingdom,2008,1.08099997,53148.95958,1.3,37657.0,62145000.0,1.8
United Kingdom,2009,1.1100000140000001,49409.2828,1.2,35730.0,62829000.0,1.9
United Kingdom,2010,1.2159999609999999,44845.21789,1.2,35116.0,63460000.0,1.9
United Kingdom,2011,1.2200000290000002,49389.13663,1.2,34971.0,64022000.0,2.0
United Kingdom,2012,1.187999964,46474.72588,,35784.0,64525000.0,
United Kingdom,2013,1.0579999690000002,51755.63747,,37702.0,64984000.0,
United Kingdom,2014,1.254999995,47801.21275,,38220.0,65423000.0,
United Kingdom,2015,1.136999965,52530.27628,,38749.0,65860000.0,
United Kingdom,2016,1.123999953,49138.94193,,39162.0,66298000.0,
United Kingdom,2017,1.110999942,48995.03868,,,66727000.0,
United States,2000,1.833999991,52772.75926,1.0,45887.0,281711008.0,2.4
United States,2001,1.710999966,53708.985810000006,0.9,45878.0,284608000.0,1.6
United States,2002,1.7269999980000001,53452.35623,0.9,46267.0,287279008.0,1.6
United States,2003,1.6829999690000002,60288.7571,1.0,47158.0,289816000.0,1.6
United States,2004,1.6339999440000001,63895.48431,1.2,48493.0,292355008.0,1.5
United States,2005,1.58099997,70682.7163,1.0,49655.0,294993984.0,1.5
United States,2006,1.555999994,71638.19541,0.9,50490.0,297759008.0,1.5
United States,2007,1.463000059,64296.16306,1.0,50902.0,300608000.0,1.4
United States,2008,1.5230000019999999,65764.11435,1.0,50276.0,303486016.0,1.4
United States,2009,1.536999941,76627.66888,1.0,48453.0,306308000.0,1.4
United States,2010,1.621000051,74064.04882000001,1.1,49267.0,309011008.0,1.5
United States,2011,1.6460000280000002,68423.12788,1.3,49675.0,311584000.0,1.5
United States,2012,1.567999959,64826.64189,1.2,50394.0,314044000.0,1.4
United States,2013,1.5140000580000001,79271.74891000001,1.3,50863.0,316400992.0,1.4
United States,2014,1.562000036,76396.3072,1.2,51664.0,318672992.0,1.4
United States,2015,1.6629999880000002,76344.99928999999,1.0,52591.0,320878016.0,1.4
United States,2016,1.6599999669999999,83735.80746,0.9,53015.0,323016000.0,
United States,2017,1.6629999880000002,,,,325084992.0,
United States Virgin Islands,2000,3.7190001010000002,,,,109000.0,
United States Virgin Islands,2001,3.572000027,,,,109000.0,
United States Virgin Islands,2002,2.282000065,,,,109000.0,
United States Virgin Islands,2003,2.265000105,,,,108000.0,
United States Virgin Islands,2004,2.252000093,,,,108000.0,
United States Virgin Islands,2005,2.255000114,,,,108000.0,
United States Virgin Islands,2006,2.194999933,,,,107000.0,
United States Virgin Islands,2007,2.105999947,,,,107000.0,
United States Virgin Islands,2008,2.082999945,,,,107000.0,
United States Virgin Islands,2009,2.188999891,,,,106000.0,
United States Virgin Islands,2010,2.174000025,,,,106000.0,
United States Virgin Islands,2011,2.344000101,,,,106000.0,
United States Virgin Islands,2012,2.700000048,,,,106000.0,
United States Virgin Islands,2013,2.867000103,,,,105000.0,
United States Virgin Islands,2014,2.910000086,,,,105000.0,
United States Virgin Islands,2015,2.894000053,,,,105000.0,
United States Virgin Islands,2016,2.8139998910000004,,,,105000.0,
United States Virgin Islands,2017,2.7430000310000002,,,,105000.0,
Upper middle income,2000,37.07047951,1919.8718620000002,,,,
Upper middle income,2001,35.84009899,2017.316507,,,,
Upper middle income,2002,34.7559329,2125.116485,,,,
Upper middle income,2003,33.28785255,2252.359382,,,,
Upper middle income,2004,32.02651488,2409.6282170000004,,,,
Upper middle income,2005,30.44682592,2596.744938,,,,
Upper middle income,2006,28.67450651,2839.314802,,,,
Upper middle income,2007,26.81621866,3058.7746829999996,,,,
Upper middle income,2008,25.56049229,3307.538626,,,,
Upper middle income,2009,24.34895347,3540.8678200000004,,,,
Upper middle income,2010,23.17682161,3826.449574,,,,
Upper middle income,2011,22.08593281,4177.912442,,,,
Upper middle income,2012,20.82605987,4500.32118,,,,
Upper middle income,2013,19.83076353,4909.787099,,,,
Upper middle income,2014,18.72286375,5341.399093999999,,,,
Upper middle income,2015,17.91012349,5663.9565840000005,,,,
Upper middle income,2016,17.13889325,6044.747778,,,,
Upper middle income,2017,16.62141984,,,,,
Uruguay,2000,4.05700016,48034.89435,,11208.0,3320000.0,
Uruguay,2001,4.2189998630000005,42151.00271,,10641.0,3325000.0,
Uruguay,2002,4.209000111,44520.890210000005,,9739.0,3326000.0,
Uruguay,2003,4.546000004,45068.20289,,9585.0,3324000.0,
Uruguay,2004,5.440999985,38925.500089999994,,9849.0,3321000.0,
Uruguay,2005,5.668000221000001,37187.66651,,10343.0,3322000.0,
Uruguay,2006,6.803999901,31230.240639999996,,10890.0,3325000.0,
Uruguay,2007,7.775000095,23952.94296,,11896.0,3332000.0,
Uruguay,2008,8.88599968,20775.47146,,13194.0,3340000.0,
Uruguay,2009,10.96500015,17081.14531,,13816.0,3350000.0,
Uruguay,2010,11.56700039,15776.90133,,15854.0,3359000.0,
Uruguay,2011,9.793000221,20656.967569999997,,17211.0,3369000.0,
Uruguay,2012,8.605999947,23382.61736,,17950.0,3379000.0,
Uruguay,2013,9.288000107,22129.36266,,18778.0,3389000.0,
Uruguay,2014,9.140000342999999,22267.0906,,19582.0,3400000.0,
Uruguay,2015,8.824000359,23018.48287,,19668.0,3412000.0,
Uruguay,2016,8.223999977,25382.60285,,19896.0,3424000.0,
Uruguay,2017,8.147000313,25241.49708,,,3437000.0,
Uzbekistan,2000,39.81100082,1096.865616,,3378.0,24770000.0,
Uzbekistan,2001,39.68999863,1113.646931,,3557.0,25109000.0,
Uzbekistan,2002,39.62900162,1150.335337,,3745.0,25431000.0,
Uzbekistan,2003,38.71500015,1224.123343,,3960.0,25749000.0,
Uzbekistan,2004,37.05799866,1370.09456,,4125.0,26078000.0,
Uzbekistan,2005,34.68799973,1513.1777339999999,,4360.0,26428000.0,
Uzbekistan,2006,34.20500183,1572.936165,,4193.0,26804000.0,
Uzbekistan,2007,32.62200165,1701.350016,,4944.0,27205000.0,
Uzbekistan,2008,29.63100052,1901.980014,,5679.0,27627000.0,
Uzbekistan,2009,28.20700073,2051.840935,,6344.0,28065000.0,
Uzbekistan,2010,27.18799973,2184.728301,,6812.0,28516000.0,
Uzbekistan,2011,26.30999947,2324.072595,,7396.0,28977000.0,
Uzbekistan,2012,25.43799973,2512.1030170000004,,7929.0,29449000.0,
Uzbekistan,2013,24.61899948,2706.147104,,8641.0,29933000.0,
Uzbekistan,2014,23.90099907,2909.674713,,8511.0,30426000.0,
Uzbekistan,2015,22.84600067,3179.070812,,9107.0,30930000.0,
Uzbekistan,2016,21.95000076,3438.8107549999995,,9726.0,31442000.0,
Uzbekistan,2017,21.90500069,3437.670116,,,31960000.0,
Vanuatu,2000,62.44100189,2561.318463,,,185000.0,
Vanuatu,2001,63.56700134,2423.252873,,,189000.0,
Vanuatu,2002,65.08599854,2312.483271,,,194000.0,
Vanuatu,2003,64.50299835,2346.259994,,,199000.0,
Vanuatu,2004,64.85399628,2363.568403,,,204000.0,
Vanuatu,2005,64.1780014,2373.693197,,,209000.0,
Vanuatu,2006,63.1609993,2372.628713,,,214000.0,
Vanuatu,2007,62.69800186,2400.797538,,,219000.0,
Vanuatu,2008,61.99700165,2425.331951,,,225000.0,
Vanuatu,2009,61.375,2395.590921,,,230000.0,
Vanuatu,2010,61.40999985,2433.511962,,,236000.0,
Vanuatu,2011,62.15000153,2483.080119,,,243000.0,
Vanuatu,2012,62.66699982,2443.988931,,,250000.0,
Vanuatu,2013,62.6590004,2484.059577,,,257000.0,
Vanuatu,2014,62.83300018,2507.965611,,,264000.0,
Vanuatu,2015,63.23600006,,,,271000.0,
Vanuatu,2016,62.587001799999996,,,,278000.0,
Vanuatu,2017,64.92299652,,,,285000.0,
Venezuela,2000,10.61499977,17833.668840000002,4.4,7927.0,24192000.0,10.7
Venezuela,2001,9.654999733,19304.50521,4.8,7500.0,24646000.0,10.2
Venezuela,2002,9.970999718,18871.459880000002,4.3,7122.0,25100000.0,10.5
Venezuela,2003,10.7670002,16986.39294,4.8,6740.0,25552000.0,11.3
Venezuela,2004,10.49699974,16938.34695,4.2,8580.0,25997000.0,11.0
Venezuela,2005,9.763999939,18808.03921,4.2,10725.0,26432000.0,10.2
Venezuela,2006,9.161999702000001,19166.51804,4.1,12307.0,26850000.0,9.6
Venezuela,2007,8.737000465,19929.19112,4.2,13677.0,27248000.0,9.1
Venezuela,2008,8.498000145,20582.86406,4.5,15661.0,27636000.0,8.9
Venezuela,2009,9.211000443,19008.978919999998,6.3,13508.0,28031000.0,9.1
Venezuela,2010,9.123999596,19147.13445,5.9,16161.0,28440000.0,9.0
Venezuela,2011,8.295999527000001,20346.16547,5.9,17746.0,28888000.0,8.3
Venezuela,2012,8.034999847,21110.142369999998,5.9,17752.0,29361000.0,
Venezuela,2013,7.446000099,21954.97699,,18795.0,29781000.0,
Venezuela,2014,7.815999985,19481.75972,,17568.0,30043000.0,
Venezuela,2015,9.076000214,,,16257.0,30082000.0,
Venezuela,2016,9.833999634,,,13159.0,29851000.0,
Venezuela,2017,10.213000300000001,,,,29402000.0,
Vietnam,2000,65.25599670000001,562.4788674,,2243.0,79910000.0,
Vietnam,2001,63.99399948,579.797993,,2362.0,80743000.0,
Vietnam,2002,62.04199982,605.3965897999999,,2573.0,81534000.0,
Vietnam,2003,59.67399979,640.5839308,,2756.0,82302000.0,
Vietnam,2004,57.89300156,675.2920332,,2961.0,83063000.0,
Vietnam,2005,54.63399887,731.4711632,,3218.0,83833000.0,
Vietnam,2006,51.66899872,789.6043787000001,,3419.0,84618000.0,
Vietnam,2007,50.68700027,822.2793548999999,,3814.0,85420000.0,
Vietnam,2008,50.67599869,842.4145286,,4010.0,86243000.0,
Vietnam,2009,49.68099976,861.4773954,,4004.0,87092000.0,
Vietnam,2010,48.85100174,862.4988703,,4465.0,87968000.0,
Vietnam,2011,48.49599838,882.5171821,,4786.0,88871000.0,
Vietnam,2012,47.86000061,900.7567923,,4911.0,89802000.0,
Vietnam,2013,46.81299973,929.9047327,,5135.0,90753000.0,
Vietnam,2014,46.33599854,954.6632732999999,,5427.0,91714000.0,
Vietnam,2015,43.93199921,1023.0361730000001,,5733.0,92677000.0,
Vietnam,2016,41.86500168,1080.254564,,6031.0,93640000.0,
Vietnam,2017,40.86600113,1126.2071779999999,,,94601000.0,
World,2000,39.00555648,1922.2563480000001,,9456.0,6143494144.0,
World,2001,38.46771689,1949.5890760000002,,9554.0,6222626816.0,
World,2002,37.82945738,1996.4092050000002,,9737.0,6301772800.0,
World,2003,37.11410875,2052.550553,,9923.0,6381185024.0,
World,2004,36.11084998,2159.2177,,10364.0,6461158912.0,
World,2005,35.24033601,2243.4131350000002,,10975.0,6541906944.0,
World,2006,34.05697099,2350.8659780000003,,11511.0,6623518208.0,
World,2007,32.96890069,2446.875463,,12101.0,6705947136.0,
World,2008,32.27651332,2567.550984,,12424.0,6789088768.0,
World,2009,31.69950792,2661.262893,,12189.0,6872766976.0,
World,2010,30.81805014,2796.098024,,12937.0,6956824064.0,
World,2011,29.92235659,2945.931164,,13587.0,7041193984.0,
World,2012,29.03409278,3037.75688,,13821.0,7125828096.0,
World,2013,28.58882232,3198.376131,,14038.0,7210582016.0,
World,2014,27.90411775,3317.879437,,14261.0,7295290880.0,
World,2015,27.2532337,3430.94012,,14500.0,7379796992.0,
World,2016,26.760111699999996,3542.022005,,14574.0,7464022016.0,
World,2017,26.46721574,,,,7547858944.0,
Yemen,2000,49.05500031,1064.757368,,3068.0,17409000.0,
Yemen,2001,43.48300171,1221.618784,,3096.0,17918000.0,
